X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.104395,42.316547,4054079,20912254,Entire home/apt,United States,Boston,Jamaica Plain,Amory Street,12,4.5,2,0,1,110,0,2,08:39.2,42.316547,-71.104395,2,35,Boston,INNER CORE,1
-71.103628,42.321776,1335815,7242298,Entire home/apt,United States,Boston,Jamaica Plain,Mozart Street,12,4,4,2,1,200,0,1,00:11.7,42.321776,-71.103628,2,35,Boston,INNER CORE,1
-71.105567,42.324874,2538536,16067950,Entire home/apt,United States,Brookline,Brooklin,Brooklin,12,5,3,1,1,169,0,7,49:31.0,42.324874,-71.105567,2,35,Boston,INNER CORE,1
-71.114016,42.306943,3079305,15637560,Entire home/apt,United States,Boston,Jamaica Plain,South Street,12,5,4,2,1,140,0,2,55:10.6,42.306943,-71.114016,2,35,Boston,INNER CORE,1
-71.106582,42.308949,1187188,2238969,Entire home/apt,United States,Boston,Jamaica Plain,Brookside Avenue,12,5,4,2,2,220,0,1,18:54.9,42.308949,-71.106582,2,35,Boston,INNER CORE,1
-71.115532,42.304549,4583526,23759488,Entire home/apt,United States,Boston,Jamaica Plain,Hampstead Road,12,5,,4,1,195,0,2,19:12.2,42.304549,-71.115532,2,35,Boston,INNER CORE,1
-71.056076,42.366924,6089865,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,12,4.5,2,1,1,125,0,1,53:38.8,42.366924,-71.056076,2,35,Boston,INNER CORE,1
-71.052682,42.365956,4089940,20857768,Entire home/apt,United States,Boston,North End,Battery Street,12,4.5,2,1,1,225,0,4,18:27.5,42.365956,-71.052682,2,35,Boston,INNER CORE,1
-71.051228,42.363547,1094599,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,12,5,,2,1,300,0,2,53:51.4,42.363547,-71.051228,2,35,Boston,INNER CORE,1
-71.023585,42.400353,5708972,3637081,Entire home/apt,United States,Chelsea,Chelsea,Broadway,12,4,4,1,1,99,0,1,58:33.8,42.400353,-71.023585,2,57,Chelsea,INNER CORE,1
-71.00462,42.386187,5364137,23777641,Entire home/apt,United States,Boston,East Boston,Bennington Street,12,4.5,2,0,1,98,0,3,30:58.7,42.386187,-71.00462,2,35,Boston,INNER CORE,1
-71.081403,42.319171,3880578,7574201,Entire home/apt,United States,Boston,"Woodbine Street, Bosto",Woodbine Street,12,4.5,,3,2,250,0,1,09:24.2,42.319171,-71.081403,2,35,Boston,INNER CORE,1
-71.098811,42.377373,2397021,272774,Entire home/apt,United States,Somerville,Somerville,Springfield Street,12,5,2,1,1,150,0,2,55:01.4,42.377373,-71.098811,2,274,Somerville,INNER CORE,1
-71.03405,42.334212,5327683,22774903,Entire home/apt,United States,Boston,South Boston,East 6th Street,12,4,4,1,1,166,0,2,06:03.6,42.334212,-71.03405,2,35,Boston,INNER CORE,1
-71.075481,42.340607,2976843,993656,Entire home/apt,United States,Boston,South End,Tremont Street,12,5,2,0,1,140,0,,43:26.8,42.340607,-71.075481,2,35,Boston,INNER CORE,1
-71.070368,42.3421,3880822,20062444,Entire home/apt,United States,Boston,South End,Washington Street,12,5,3,1,1,200,0,1,25:14.1,42.3421,-71.070368,2,35,Boston,INNER CORE,1
-71.16087,42.279054,4447990,2935501,Entire home/apt,United States,West Roxbury,West Roxbury,Temple Street,12,4.5,2,1,1,95,0,,16:54.8,42.279054,-71.16087,2,35,Boston,INNER CORE,1
-71.070483,42.344125,5976821,432317,Shared room,United States,Boston,South End,Tremont Street,12,5,2,1,1,125,0,2,20:30.5,42.344125,-71.070483,2,35,Boston,INNER CORE,1
-71.128153,42.352842,5889190,4144048,Private room,United States,Allston,Allston-Brighton,Gardner Street,11,5,2,1,1,95,0,1,01:10.4,42.352842,-71.128153,1,35,Boston,INNER CORE,1
-71.148505,42.340955,4431220,23002667,Private room,United States,Brighton,Allston-Brighton,Sutherland Rd,11,5,2,1,1,75,0,1,11:41.5,42.340955,-71.148505,1,35,Boston,INNER CORE,1
-71.136677,42.351786,3897979,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,11,5,2,1,2,115,0,1,54:34.3,42.351786,-71.136677,1,35,Boston,INNER CORE,1
-71.142021,42.349985,3419711,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,11,4.5,2,1,2,80,0,1,17:02.0,42.349985,-71.142021,1,35,Boston,INNER CORE,1
-71.155764,42.347259,4294514,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,11,4.5,2,1,1,70,0,1,45:42.2,42.347259,-71.155764,1,35,Boston,INNER CORE,1
-71.067793,42.350359,6292261,21851356,Private room,United States,Boston,Back Bay,Fayette Street,11,5,2,1,3,162,0,2,14:55.1,42.350359,-71.067793,1,35,Boston,INNER CORE,1
-71.065482,42.360651,1780575,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4.5,1,1,1,125,0,3,56:09.0,42.360651,-71.065482,1,35,Boston,INNER CORE,1
-71.063992,42.361376,2707353,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4,1,1,,110,0,3,52:56.5,42.361376,-71.063992,1,35,Boston,INNER CORE,1
-71.11377,42.334306,1584331,5350366,Private room,United States,Brookline,Brookline,Village Way,11,5,1,1,2.5,85,0,7,35:57.8,42.334306,-71.11377,1,46,Brookline,INNER CORE,1
-71.119106,42.344569,4140863,3687293,Private room,United States,Brookline,"Browne Street, Brooklin",Browne Street,11,4.5,3,1,1,70,0,1,07:38.4,42.344569,-71.119106,1,46,Brookline,INNER CORE,1
-71.082834,42.363194,5422545,15790379,Private room,United States,Cambridge,Cambridge,Third Street,11,5,2,1,1,150,0,1,18:48.4,42.363194,-71.082834,1,49,Cambridge,INNER CORE,1
-71.113255,42.369207,2059880,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,11,4.5,2,1,1,150,0,2,35:24.1,42.369207,-71.113255,1,49,Cambridge,INNER CORE,1
-71.138315,42.381358,4233589,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,11,4.5,1,1,1,99,0,4,33:08.0,42.381358,-71.138315,1,49,Cambridge,INNER CORE,1
-71.135704,42.394633,1347310,66472,Private room,United States,Cambridge,Cambridge,Dudley Street,11,4.5,5,1,1,96,0,1,03:01.1,42.394633,-71.135704,1,49,Cambridge,INNER CORE,1
-71.103371,42.375068,454369,1248341,Private room,United States,Cambridge,Cambridge,Fayette Street,11,5,1,1,1,140,0,1,07:03.6,42.375068,-71.103371,1,274,Somerville,INNER CORE,1
-71.093146,42.36846,3240767,953645,Private room,United States,Cambridge,"Bristol St, Cambridg",Bristol St,11,5,1,1,1,68,0,1,42:20.6,42.36846,-71.093146,1,49,Cambridge,INNER CORE,1
-71.086534,42.342829,6402840,33390167,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,11,4.5,2,1,1,110,0,1,40:44.8,42.342829,-71.086534,1,35,Boston,INNER CORE,1
-71.088348,42.342557,4334889,15896838,Private room,United States,Boston,Fenway/Kenmore,Saint Stephen Street,11,4.5,2,1,1,100,0,1,43:57.4,42.342557,-71.088348,1,35,Boston,INNER CORE,1
-71.114135,42.298124,5729845,29709417,Private room,United States,Boston,Jamaica Plain,Hyde Park Avenue,11,4.5,2,1,1,61,0,1,08:05.8,42.298124,-71.114135,1,35,Boston,INNER CORE,1
-71.095307,42.439718,4694690,24269643,Private room,United States,Medford,Medford,Baxter Street,11,5,2,1,1,59,0,2,39:52.6,42.439718,-71.095307,1,176,Medford,INNER CORE,1
-71.10236,42.397019,479364,361955,Private room,United States,Medford,Medford,Shapley Ave,11,5,4,1,2,70,0,3,26:59.3,42.397019,-71.10236,1,176,Medford,INNER CORE,1
-71.111305,42.400463,1950729,6928168,Private room,United States,Medford,Medford,Newbern Avenue,11,5,2,1,1,99,0,2,00:07.1,42.400463,-71.111305,1,176,Medford,INNER CORE,1
-71.098409,42.422314,3731920,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,5,4,1,1,40,0,1,29:23.5,42.422314,-71.098409,1,176,Medford,INNER CORE,1
-71.096733,42.430451,2838262,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,4,4,1,1,50,0,1,10:03.4,42.430451,-71.096733,1,176,Medford,INNER CORE,1
-71.097446,42.364541,3200024,9472822,Private room,United States,Cambridge,Cambridge,Cherry Street,11,4.5,1,1,1,95,0,1,57:53.4,42.364541,-71.097446,2,49,Cambridge,INNER CORE,1
-71.117743,42.309592,3807500,15283405,Private room,United States,"Jamaica Plain, Boston",Jamaica Plain,Holbrook Street,11,5,1,1,1,95,0,1,31:42.0,42.309592,-71.117743,2,35,Boston,INNER CORE,1
-71.155196,42.347956,5295491,27425562,Private room,United States,Boston,Allston-Brighton,Eastburn Place,11,4.5,2,1,1,95,0,1,23:13.2,42.347956,-71.155196,2,35,Boston,INNER CORE,1
-71.133372,42.281942,1668313,8834105,Private room,United States,Boston,Roslindale,Durnell Avenue,11,5,1,1,1,55,0,1,05:47.9,42.281942,-71.133372,2,35,Boston,INNER CORE,1
-71.133349,42.282086,1810172,8834105,Private room,United States,Boston,Roslindale,Durnell Avenue,11,5,2,1,1,62,0,1,17:43.1,42.282086,-71.133349,2,35,Boston,INNER CORE,1
-71.094557,42.380676,5880498,9513608,Private room,United States,Somerville,Somerville,Homer Square,11,4.5,2,1,1,85,0,2,57:02.9,42.380676,-71.094557,2,274,Somerville,INNER CORE,1
-71.11788,42.400681,1175229,4695018,Private room,United States,Somerville,Somerville,Kenwood Street,11,4,2,1,1,58,0,2,10:03.3,42.400681,-71.11788,2,274,Somerville,INNER CORE,1
-71.179081,42.36652,3725192,437649,Private room,United States,Watertown,Watertown,Phillips Street,11,4.5,2,1,1,100,0,1,59:00.2,42.36652,-71.179081,2,314,Watertown,INNER CORE,1
-71.069951,42.366373,663770,3274255,Private room,United States,Boston,West End,Blossom St,11,5,1,1,1,125,0,3,40:08.4,42.366373,-71.069951,2,,,,0
-71.161485,42.271745,4530670,23490243,Private room,United States,Boston,West Roxbury,Alta Crest Road,11,5,2,1,1,75,0,1,00:41.6,42.271745,-71.161485,2,35,Boston,INNER CORE,1
-70.971124,42.368254,217027,768948,Private room,United States,Winthrop,Winthrop,Terrace Ave,11,5,2,1,0,99,0,1,05:32.4,42.368254,-70.971124,2,346,Winthrop,INNER CORE,1
-71.086584,42.344791,2701124,13822322,Entire home/apt,United States,Boston,Back Bay,Massachusetts Avenue,11,4.5,4,1,1,280,0,3,08:56.6,42.344791,-71.086584,2,35,Boston,INNER CORE,1
-71.083068,42.345855,6004479,20723834,Entire home/apt,United States,Boston,Back Bay,Saint Germain Street,11,4.5,,1,1,309,0,1,00:06.4,42.345855,-71.083068,2,35,Boston,INNER CORE,1
-71.072612,42.353975,28150,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,11,4,2,1,1,251,0,2,39:29.0,42.353975,-71.072612,2,35,Boston,INNER CORE,1
-71.072179,42.355887,13592,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,11,3.5,4,2,1.5,389,0,2,21:04.5,42.355887,-71.072179,2,35,Boston,INNER CORE,1
-71.08462,42.347926,1636735,6846812,Entire home/apt,United States,Boston,Back Bay,Edgerly Road,11,4.5,5,2,1,700,0,2,37:17.8,42.347926,-71.08462,2,35,Boston,INNER CORE,1
-71.07827,42.346425,21337,25188,Entire home/apt,United States,Boston,Back Bay,Garrison Street,11,4.5,4,2,2,299,0,4,47:59.9,42.346425,-71.07827,2,35,Boston,INNER CORE,1
-71.068081,42.361217,4287535,16095743,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,11,5,5,2,1,250,0,2,54:41.1,42.361217,-71.068081,2,35,Boston,INNER CORE,1
-71.069753,42.357877,4546333,20857768,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,11,4,2,0,1,249,0,4,22:57.1,42.357877,-71.069753,2,35,Boston,INNER CORE,1
-71.067036,42.358973,613719,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere St,11,4.5,4,1,1,180,0,7,46:44.0,42.358973,-71.067036,2,35,Boston,INNER CORE,1
-71.115371,42.336648,2614177,13379247,Entire home/apt,United States,Brookline,Brookline,Longwood Avenue,11,5,2,0,1,165,0,1,04:58.4,42.336648,-71.115371,2,46,Brookline,INNER CORE,1
-71.082129,42.365166,4644236,2650018,Entire home/apt,United States,Cambridge,Cambridge,Kendall Street,11,5,2,0,1,345,0,,12:30.9,42.365166,-71.082129,2,49,Cambridge,INNER CORE,1
-71.114023,42.370828,280304,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,11,4.5,4,1,1,199,0,1,10:19.0,42.370828,-71.114023,2,49,Cambridge,INNER CORE,1
-71.125032,42.380598,199317,87398,Entire home/apt,United States,Cambridge,West Cambridge,Cambridge (West Cambridge,11,4.5,4,1,1,189,0,2,46:33.7,42.380598,-71.125032,2,49,Cambridge,INNER CORE,1
-71.113914,42.371951,5304655,27474650,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,11,3.5,4,1,1,266,0,1,48:22.3,42.371951,-71.113914,2,49,Cambridge,INNER CORE,1
-71.125331,42.390871,2249842,3040401,Entire home/apt,United States,Cambridge,Cambridge,Creighton Street,11,4.5,4,1,1,200,0,3,34:08.2,42.390871,-71.125331,2,49,Cambridge,INNER CORE,1
-71.10382,42.345286,2560094,4993671,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,11,4.5,1,0,1,140,0,5,57:45.5,42.345286,-71.10382,2,35,Boston,INNER CORE,1
-71.1053,42.311472,3276286,15760345,Entire home/apt,United States,Boston,Jamaica Plain,Cornwall Street,11,5,,2,1.5,150,0,1,37:18.6,42.311472,-71.1053,2,35,Boston,INNER CORE,1
-71.112702,42.320381,4975581,12937716,Entire home/apt,United States,Boston,Jamaica Plain,Moraine Street,11,5,,2,1,140,0,3,55:29.1,42.320381,-71.112702,2,35,Boston,INNER CORE,1
-71.110496,42.311971,764414,1320067,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,,2,1,90,0,1,35:45.0,42.311971,-71.110496,2,35,Boston,INNER CORE,1
-71.114896,42.309685,1311941,6119060,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,2,1,1,75,0,2,11:46.9,42.309685,-71.114896,2,35,Boston,INNER CORE,1
-71.124338,42.312196,4526315,4705050,Entire home/apt,United States,Boston,Jamaica Plain,Cataumet Street,11,5,,4,3.5,400,0,3,52:22.7,42.312196,-71.124338,2,35,Boston,INNER CORE,1
-71.114907,42.31166,1552406,8268084,Entire home/apt,United States,Boston,Jamaica Plain,Harris Avenue,11,5,5,2,1,325,0,4,23:23.8,42.31166,-71.114907,2,35,Boston,INNER CORE,1
-71.094095,42.280998,2931271,11631886,Entire home/apt,United States,Boston,"Wellington Hill St, Bosto",Wellington Hill St,11,4,,3,2,319,0,1,25:05.8,42.280998,-71.094095,2,35,Boston,INNER CORE,1
-71.095887,42.331631,5267396,5160525,Entire home/apt,United States,Boston,Mission Hill,Parker St,11,4,2,1,1,157,0,,22:13.4,42.331631,-71.095887,2,35,Boston,INNER CORE,1
-71.180817,42.346138,4725046,24403755,Entire home/apt,United States,Newton,Newton,Magnolia Avenue,11,5,4,1,2,199,0,2,01:59.2,42.346138,-71.180817,2,207,Newton,INNER CORE,1
-71.055793,42.369357,971393,5310128,Entire home/apt,United States,Boston,North End,Charter Street,11,5,2,1,1,175,0,3,45:33.8,42.369357,-71.055793,2,,,,0
-71.050309,42.363982,13059,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,11,4.5,,3,2,375,0,2,50:41.2,42.363982,-71.050309,2,35,Boston,INNER CORE,1
-71.103227,42.374768,1132226,1248341,Entire home/apt,United States,Cambridge,Cambridge,Fayette Street,11,4.5,,2,1,200,0,5,56:32.8,42.374768,-71.103227,2,274,Somerville,INNER CORE,1
-71.07896,42.381213,1541166,552418,Entire home/apt,United States,Boston,"Parker St, Bosto",Parker St,11,5,2,0,1,143,0,2,58:55.8,42.381213,-71.07896,2,35,Boston,INNER CORE,1
-71.059744,42.348165,2848362,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4,4,2,1,265,0,3,51:44.5,42.348165,-71.059744,2,35,Boston,INNER CORE,1
-71.06355,42.352242,3049206,508268,Entire home/apt,United States,Boston,Theater District,Washington St,11,5,4,1,1,249,0,,10:19.9,42.352242,-71.06355,2,35,Boston,INNER CORE,1
-71.060493,42.348988,2848370,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4.5,3,1,1,150,0,3,08:19.0,42.348988,-71.060493,2,35,Boston,INNER CORE,1
-71.059775,42.355917,4510513,20857768,Entire home/apt,United States,Boston,Downtown Crossing,Winter Street,11,4.5,2,0,1,239,0,4,08:33.0,42.355917,-71.059775,2,35,Boston,INNER CORE,1
-71.033761,42.379327,118905,434539,Entire home/apt,United States,Boston,East Boston,Eutaw St,11,4.5,4,2,1,300,0,3,00:04.2,42.379327,-71.033761,2,35,Boston,INNER CORE,1
-71.080338,42.337672,5269216,1444340,Entire home/apt,United States,Boston,Roxbury,Northampton Street,11,4.5,,3,2,300,0,2,31:24.7,42.337672,-71.080338,2,35,Boston,INNER CORE,1
-71.112603,42.39829,1798834,290132,Entire home/apt,United States,Somerville,Somerville,Highland Road,11,4.5,2,1,1,175,0,2,51:37.3,42.39829,-71.112603,2,274,Somerville,INNER CORE,1
-71.096931,42.396221,2659303,13522264,Entire home/apt,United States,Somerville,Somerville,Central Street,11,5,4,2,1.5,275,0,2,27:41.9,42.396221,-71.096931,2,274,Somerville,INNER CORE,1
-71.082673,42.389227,2295333,4292091,Entire home/apt,United States,Somerville,Somerville,Michigan Avenue,11,5,,3,1,295,0,2,13:22.4,42.389227,-71.082673,2,274,Somerville,INNER CORE,1
-71.050275,42.348406,5918857,19778177,Entire home/apt,United States,Boston,South Boston,Melcher Street,11,4.5,2,0,1,159,0,1,54:57.1,42.348406,-71.050275,2,35,Boston,INNER CORE,1
-71.080011,42.341133,4860853,814298,Entire home/apt,United States,Boston,South End,Concord Square,11,4,2,0,1,225,0,,31:44.9,42.341133,-71.080011,2,35,Boston,INNER CORE,1
-71.075715,42.340323,2292495,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,11,4.5,4,1,1,150,0,2,09:37.8,42.340323,-71.075715,2,35,Boston,INNER CORE,1
-71.075511,42.335365,4832846,16522894,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,11,5,4,2,1,120,0,1,09:17.0,42.335365,-71.075511,2,35,Boston,INNER CORE,1
-71.097265,42.379469,4448403,17819011,Shared room,United States,Somerville,Somerville,Webster Avenue,11,5,2,1,1,80,0,,56:25.5,42.379469,-71.097265,2,274,Somerville,INNER CORE,1
-71.12532,42.361265,5870922,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,10,5,2,1,1,89,0,2,39:40.6,42.361265,-71.12532,1,35,Boston,INNER CORE,1
-71.135769,42.348282,5085988,21784541,Private room,United States,Boston,Allston-Brighton,Brainerd Road,10,4.5,2,1,1,83,0,,53:24.6,42.348282,-71.135769,1,35,Boston,INNER CORE,1
-71.126152,42.351361,2114274,2152299,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,10,4.5,2,1,1,100,0,3,30:14.9,42.351361,-71.126152,1,35,Boston,INNER CORE,1
-71.124578,42.347832,6345175,33046313,Private room,United States,Brookline,Brookline,Coolidge Street,10,4,2,1,1,60,0,1,36:12.1,42.347832,-71.124578,1,46,Brookline,INNER CORE,1
-71.137568,42.339108,5213059,26601405,Private room,United States,Brookline,Brookline,Winthrop Road,10,4.5,1,1,1,79,0,2,38:10.8,42.339108,-71.137568,1,46,Brookline,INNER CORE,1
-71.116486,42.336649,5470315,25078045,Private room,United States,Brookline,Brookline,Brook Street,10,4,1,1,3,60,0,5,18:07.2,42.336649,-71.116486,1,46,Brookline,INNER CORE,1
-71.120641,42.339667,6169758,309897,Private room,United States,Brookline,Coolidge Corner,Alton Place,10,5,2,1,1,120,0,,21:20.8,42.339667,-71.120641,1,46,Brookline,INNER CORE,1
-71.140855,42.337114,5826322,2683209,Private room,United States,Brookline,Brookline,Beaconsfield Road,10,4.5,2,1,1,105,0,,45:22.4,42.337114,-71.140855,1,46,Brookline,INNER CORE,1
-71.078131,42.371498,3327692,6331373,Private room,United States,____,Cambridge,Monsignor O'Brien Hwy,10,4.5,2,1,1,70,0,1,17:30.4,42.371498,-71.078131,1,49,Cambridge,INNER CORE,1
-71.103845,42.367075,5319471,2992589,Private room,United States,Cambridge,Cambridge,R Prospect St,10,4.5,2,1,3,130,0,1,50:46.4,42.367075,-71.103845,1,49,Cambridge,INNER CORE,1
-71.089603,42.370736,953487,5176513,Private room,United States,Cambridge,Cambridge,James Way,10,5,1,1,1,99,0,1,16:50.6,42.370736,-71.089603,1,49,Cambridge,INNER CORE,1
-71.093342,42.369139,69365,347182,Private room,United States,Cambridge,Cambridge,Hampshire St,10,5,2,1,1,108,0,1,22:43.5,42.369139,-71.093342,1,49,Cambridge,INNER CORE,1
-71.11074,42.370222,422469,1996125,Private room,United States,Mid-Cambridge,Cambridge,Dana Pl,10,4,2,1,1,175,0,1,13:42.0,42.370222,-71.11074,1,49,Cambridge,INNER CORE,1
-71.121812,42.379596,5085544,26268405,Private room,United States,Cambridge,Cambridge,Chauncy Street,10,5,2,1,1,100,0,1,09:18.8,42.379596,-71.121812,1,49,Cambridge,INNER CORE,1
-71.059747,42.359855,6041988,28363919,Private room,United States,Boston,"Kingston St, Bosto",Kingston St,10,4.5,1,1,1,99,0,1,23:53.5,42.359855,-71.059747,1,35,Boston,INNER CORE,1
-71.032778,42.36696,5616179,24361937,Private room,United States,Boston,East Boston,Sumner Street,10,4.5,2,1,2,186,0,2,26:04.2,42.36696,-71.032778,1,35,Boston,INNER CORE,1
-71.089279,42.345967,4512536,23398301,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,10,5,2,1,1,109,0,1,52:32.3,42.345967,-71.089279,1,35,Boston,INNER CORE,1
-71.088174,42.341877,6003298,15896838,Private room,United States,Boston,Fenway/Kenmore,Northeastern University,10,3,2,1,1,115,0,1,28:06.8,42.341877,-71.088174,1,35,Boston,INNER CORE,1
-71.109305,42.312997,4233242,197327,Private room,United States,Jamaica Plain,Jamaica Plain,Lamartine Street,10,5,2,1,1,119,0,1,40:37.8,42.312997,-71.109305,1,35,Boston,INNER CORE,1
